DATE      ,CLOSE_PRICE,VOLUME
2006-07-05,5097.0     ,804
2006-07-06,5084.99    ,3918
2006-07-07,5078.98    ,169
2006-07-10,5098.9     ,3098
2006-07-11,5085.0     ,1250
2006-07-12,5098.0     ,110
2006-07-13,5089.99    ,151
2006-07-14,5100.0     ,838
2006-07-17,5139.0     ,721
2006-07-18,5200.0     ,422
2006-07-19,5215.0     ,1126
2006-07-20,5335.0     ,2539
2006-07-21,5750.0     ,1625
2006-07-24,5732.0     ,640
2006-07-25,5630.0     ,445
2006-07-26,5663.16    ,683
2006-07-27,5720.0     ,1046
2006-07-28,5690.0     ,549
2006-07-31,5897.0     ,853
2006-08-01,5899.0     ,888
2006-08-02,5950.0     ,350
2006-08-03,6050.0     ,2845
2006-08-04,6065.11    ,865
2006-08-07,5860.0     ,557
2006-08-08,5895.0     ,147
2006-08-09,5900.0     ,938
2006-08-10,5900.0     ,77
2006-08-11,5930.0     ,840
2006-08-14,5914.96    ,634
2006-08-15,5960.0     ,1163
2006-08-16,6000.01    ,519
2006-08-17,5920.01    ,157
2006-08-18,5990.0     ,1068
2006-08-21,5949.0     ,528
2006-08-22,5950.0     ,1533
2006-08-23,5950.0     ,708
2006-08-24,6000.0     ,514
2006-08-25,6010.0     ,1218
2006-08-28,6000.0     ,414
2006-08-29,6000.0     ,1007
2006-08-30,6041.0     ,127
2006-08-31,6000.0     ,1615
2006-09-01,6019.0     ,917
2006-09-04,6029.89    ,578
2006-09-05,6199.0     ,6284
2006-09-06,6360.0     ,4560
2006-09-07,6299.7     ,1518
2006-09-08,6359.99    ,383
2006-09-11,6278.0     ,1528
2006-09-12,6370.0     ,2310
2006-09-13,6400.0     ,808
2006-09-14,6420.0     ,518
2006-09-15,6575.0     ,2206
2006-09-18,6847.9     ,1760
2006-09-19,6820.0     ,936
2006-09-20,6849.0     ,9724
2006-09-21,6849.0     ,2486
2006-09-22,6850.0     ,2055
2006-09-25,6820.0     ,719
2006-09-26,6810.0     ,281
2006-09-27,6780.0     ,1177
2006-09-28,6680.0     ,197
2006-09-29,6669.9     ,381
2006-10-02,6600.0     ,3392
2006-10-03,6500.0     ,531
2006-10-04,6485.0     ,1382
2006-10-05,6476.03    ,780
2006-10-06,6449.0     ,1271
2006-10-09,6399.0     ,1115
2006-10-10,6399.98    ,958
2006-10-11,6387.85    ,334
2006-10-12,6380.09    ,181
2006-10-13,6389.8     ,173
2006-10-16,6470.0     ,1081
2006-10-17,6501.0     ,578
2006-10-18,6610.0     ,910
2006-10-19,6589.8     ,618
2006-10-20,6589.91    ,939
2006-10-23,6535.0     ,613
2006-10-24,6495.0     ,933
2006-10-25,6500.0     ,488
2006-10-26,6343.0     ,1325
2006-10-27,6310.0     ,1428
2006-10-30,6250.0     ,7146
2006-10-31,6250.0     ,1712
2006-11-01,5991.0     ,5683
2006-11-02,5942.62    ,4253
2006-11-03,5997.97    ,1569
2006-11-07,6212.0     ,7806
2006-11-08,6605.0     ,13270
2006-11-09,6710.0     ,2065
2006-11-10,6725.0     ,1345
2006-11-13,6720.0     ,1893
2006-11-14,6800.0     ,9732
2006-11-15,6780.0     ,662
2006-11-16,6725.0     ,614
2006-11-17,6739.0     ,1163
2006-11-20,6680.0     ,159
2006-11-21,6700.0     ,327
2006-11-22,6700.0     ,1338
2006-11-23,6725.0     ,313
2006-11-24,6750.0     ,1770
2006-11-27,6690.0     ,1111
2006-11-28,6696.0     ,724
2006-11-29,6790.0     ,1405
2006-11-30,6650.0     ,1160
2006-12-01,6700.0     ,571
2006-12-04,6948.0     ,6894
2006-12-05,6870.0     ,758
2006-12-06,6975.0     ,3667
2006-12-07,7023.0     ,1179
2006-12-08,7010.0     ,2023
2006-12-11,7050.0     ,1308
2006-12-12,7099.0     ,1264
2006-12-13,7030.0     ,68
2006-12-14,6975.02    ,566
2006-12-15,7050.0     ,2358
2006-12-18,7090.0     ,577
2006-12-19,7500.0     ,16702
2006-12-20,7500.0     ,11102
2006-12-21,7615.0     ,1033
2006-12-22,7500.0     ,11626
2006-12-25,7651.0     ,1239
2006-12-26,7700.0     ,1286
2006-12-27,7730.0     ,822
2006-12-28,7800.0     ,1261
2006-12-29,7500.0     ,1772
2007-01-09,7596.0     ,571
2007-01-10,7900.0     ,1246
2007-01-11,7870.0     ,269
2007-01-12,7777.0     ,456
2007-01-15,8000.0     ,2190
2007-01-16,7800.0     ,7394
2007-01-17,7770.0     ,4671
2007-01-18,7820.0     ,1380
2007-01-19,7830.0     ,239
2007-01-22,7890.0     ,530
2007-01-23,7889.99    ,732
2007-01-24,7900.0     ,1698
2007-01-25,7850.01    ,2533
2007-01-26,7870.0     ,9867
2007-01-29,7850.0     ,718
2007-01-30,7850.0     ,1329
2007-01-31,7800.0     ,365
2007-02-01,7850.0     ,408
2007-02-02,7900.0     ,627
2007-02-05,7900.0     ,828
2007-02-06,7949.98    ,1937
2007-02-07,8096.0     ,4680
2007-02-08,8000.0     ,1045
2007-02-09,8000.0     ,1811
2007-02-12,8095.0     ,348
2007-02-13,8094.98    ,668
2007-02-14,7900.0     ,95
2007-02-15,7900.01    ,169
2007-02-16,8000.0     ,1712
2007-02-19,8090.0     ,216
2007-02-20,8170.0     ,3846
2007-02-21,8501.0     ,7230
2007-02-22,8450.0     ,4346
2007-02-26,8600.0     ,888
2007-02-27,8500.0     ,3086
2007-02-28,8135.0     ,2253
2007-03-01,8220.0     ,2523
2007-03-02,8652.0     ,2031
2007-03-05,8050.0     ,4421
2007-03-06,7865.0     ,907
2007-03-07,7900.01    ,294
2007-03-09,7900.0     ,6334
2007-03-12,7910.0     ,1622
2007-03-13,8000.0     ,4350
2007-03-14,7930.0     ,278
2007-03-15,8000.0     ,1131
2007-03-16,7970.0     ,564
2007-03-19,8100.0     ,305
2007-03-20,8085.01    ,1115
2007-03-21,8279.99    ,1989
2007-03-22,8289.99    ,1772
2007-03-23,8235.0     ,2463
2007-03-26,8200.01    ,346
2007-03-27,8070.0     ,526
2007-03-28,8090.0     ,62
2007-03-29,8264.0     ,2016
2007-03-30,8349.99    ,459
2007-04-02,8288.0     ,202
2007-04-03,8151.01    ,84
2007-04-04,8210.0     ,579
2007-04-05,8250.0     ,321
2007-04-06,8300.0     ,250
2007-04-09,8300.0     ,937
2007-04-10,8200.0     ,2387
2007-04-11,8200.0     ,2976
2007-04-12,8200.0     ,2032
2007-04-13,8195.0     ,770
2007-04-16,8194.0     ,715
2007-04-17,8100.0     ,1181
2007-04-18,8040.0     ,220
2007-04-19,8090.0     ,378
2007-04-20,7930.0     ,669
2007-04-23,7900.0     ,1768
2007-04-24,7821.03    ,534
2007-04-25,7850.0     ,168
2007-04-26,7820.0     ,336
2007-04-27,7730.0     ,17
2007-04-28,7750.0     ,619
2007-05-02,7800.0     ,186
2007-05-03,7760.0     ,385
2007-05-04,7700.0     ,360
2007-05-07,7725.0     ,1591
2007-05-08,7750.0     ,3440
2007-05-10,7777.0     ,258
2007-05-11,7715.0     ,544
2007-05-14,7715.0     ,80
2007-05-15,7750.0     ,600
2007-05-16,7835.0     ,1075
2007-05-17,7840.0     ,2546
2007-05-18,7840.0     ,115
2007-05-21,7849.99    ,611
2007-05-22,7800.0     ,645
2007-05-23,7750.0     ,883
2007-05-24,7790.0     ,674
2007-05-25,7797.0     ,349
2007-05-28,7699.99    ,169
2007-05-29,7495.0     ,291
2007-05-30,7500.0     ,136
2007-05-31,7520.0     ,165
2007-06-01,7539.0     ,644
2007-06-04,7515.0     ,381
2007-06-05,7460.0     ,464
2007-06-06,7441.0     ,115
2007-06-07,7420.0     ,212
2007-06-08,7480.0     ,16
2007-06-09,7480.0     ,424
2007-06-13,7480.0     ,261
2007-06-14,7600.0     ,1769
2007-06-15,7700.0     ,254
2007-06-18,7675.0     ,229
2007-06-19,7650.0     ,1518
2007-06-20,7689.99    ,263
2007-06-21,7610.0     ,152
2007-06-22,7775.0     ,106
2007-06-25,7777.0     ,522
2007-06-26,7770.0     ,1106
2007-06-27,7772.0     ,145
2007-06-28,7779.0     ,320
2007-06-29,7810.0     ,519
2007-07-02,7980.0     ,4065
2007-07-03,8000.0     ,1660
2007-07-04,8005.0     ,826
2007-07-05,7940.0     ,1150
2007-07-06,7950.0     ,651
2007-07-09,8070.0     ,818
2007-07-10,7960.0     ,601
2007-07-11,7850.0     ,166
2007-07-12,7988.99    ,1208
2007-07-13,7970.0     ,784
2007-07-16,7950.0     ,2481
2007-07-17,7850.0     ,295
2007-07-18,7840.0     ,373
2007-07-19,7900.0     ,915
2007-07-20,7949.0     ,111
2007-07-23,8020.0     ,180
2007-07-24,7850.0     ,305
2007-07-25,7800.0     ,443
2007-07-26,7650.0     ,1235
2007-07-27,7561.0     ,939
2007-07-30,7575.0     ,421
2007-07-31,7600.0     ,417
2007-08-01,7450.5     ,696
2007-08-02,7580.0     ,206
2007-08-03,7600.0     ,253
2007-08-06,7575.0     ,336
2007-08-07,7499.99    ,287
2007-08-08,7539.0     ,81
2007-08-09,7400.0     ,262
2007-08-10,7116.0     ,466
2007-08-13,7350.0     ,249
2007-08-14,7300.0     ,487
2007-08-15,7200.0     ,881
2007-08-16,7100.0     ,1122
2007-08-17,7170.0     ,837
2007-08-20,7075.0     ,2
2007-08-21,7050.0     ,263
2007-08-22,7100.0     ,480
2007-08-23,7100.0     ,142
2007-08-24,7115.0     ,299
2007-08-27,7130.0     ,35
2007-08-28,7200.0     ,531
2007-08-29,7200.0     ,63
2007-08-30,           ,0
2007-08-31,7320.0     ,180
2007-09-03,7319.35    ,544
2007-09-04,7500.0     ,2577
2007-09-05,7450.0     ,219
2007-09-06,7360.0     ,3
2007-09-07,7365.0     ,1471
2007-09-10,7250.5     ,2556
2007-09-11,7399.99    ,1254
2007-09-12,7300.0     ,1430
2007-09-13,7350.0     ,839
2007-09-14,7355.0     ,1017
2007-09-17,7350.0     ,1893
2007-09-18,7250.0     ,3266
2007-09-19,7350.0     ,2300
2007-09-20,7280.01    ,258
2007-09-21,7250.0     ,53
2007-09-24,7299.99    ,665
2007-09-25,7200.0     ,144
2007-09-26,7239.0     ,887
2007-09-27,7220.0     ,517
2007-09-28,7777.0     ,1977
2007-10-01,7161.0     ,185
2007-10-02,7222.02    ,484
2007-10-03,7220.0     ,134
2007-10-04,7200.0     ,196
2007-10-05,7300.0     ,41
2007-10-08,7240.0     ,262
2007-10-09,7220.0     ,551
2007-10-10,7250.0     ,706
2007-10-11,7450.0     ,695
2007-10-12,7401.0     ,990
2007-10-15,7400.0     ,1874
2007-10-16,7500.0     ,967
2007-10-17,7700.0     ,2863
2007-10-18,7520.5     ,278
2007-10-19,7491.0     ,1361
2007-10-22,7500.0     ,431
2007-10-23,7649.99    ,858
2007-10-24,7595.0     ,124
2007-10-25,7641.0     ,1258
2007-10-26,7690.0     ,457
2007-10-29,7934.0     ,2595
2007-10-30,7900.0     ,1410
2007-10-31,7850.0     ,616
2007-11-01,7880.0     ,836
2007-11-02,7900.0     ,908
2007-11-06,8070.0     ,1415
2007-11-07,7950.0     ,196
2007-11-08,8000.0     ,242
2007-11-09,7800.0     ,236
2007-11-12,7850.0     ,67
2007-11-13,7800.0     ,304
2007-11-14,7890.0     ,459
2007-11-15,7920.0     ,192
2007-11-16,7850.0     ,2010
2007-11-19,7850.0     ,656
2007-11-20,7887.0     ,676
2007-11-21,7900.0     ,7181
2007-11-22,7800.0     ,134
2007-11-23,7700.0     ,367
2007-11-26,7782.01    ,137
2007-11-27,7650.0     ,215
2007-11-28,7660.09    ,70
2007-11-29,7626.79    ,118
2007-11-30,7935.0     ,777
2007-12-03,7525.0     ,264
2007-12-04,7515.0     ,415
2007-12-05,7599.99    ,617
2007-12-06,7550.0     ,534
2007-12-07,7700.0     ,876
2007-12-10,7700.0     ,543
2007-12-11,7601.03    ,158
2007-12-12,7800.0     ,1574
2007-12-13,7480.0     ,326
2007-12-14,7549.99    ,639
2007-12-17,7648.0     ,621
2007-12-18,7565.0     ,956
2007-12-19,7650.0     ,1300
2007-12-20,7629.99    ,3108
2007-12-21,7671.0     ,1820
2007-12-24,7603.0     ,1614
2007-12-25,7610.0     ,4728
2007-12-26,7460.0     ,858
2007-12-27,7515.7     ,1556
2007-12-28,7950.0     ,3774
2008-01-09,7610.0     ,837
2008-01-10,7681.0     ,83
2008-01-11,7635.0     ,191
2008-01-14,7600.0     ,909
2008-01-15,7635.06    ,74
2008-01-16,7490.02    ,1404
2008-01-17,7500.0     ,1352
2008-01-18,7500.0     ,232
2008-01-21,7212.01    ,533
2008-01-22,6894.99    ,802
2008-01-23,6730.0     ,776
2008-01-24,6401.0     ,2111
2008-01-25,6350.0     ,3930
2008-01-28,6220.0     ,142
2008-01-29,6300.0     ,1461
2008-01-30,6155.0     ,283
2008-01-31,6000.0     ,439
2008-02-01,6200.56    ,5823
2008-02-04,6500.0     ,6374
2008-02-05,6600.0     ,2693
2008-02-06,6300.0     ,742
2008-02-07,6240.0     ,3730
2008-02-08,6201.0     ,504
2008-02-11,6225.0     ,801
2008-02-12,6229.99    ,1610
2008-02-13,6200.05    ,531
2008-02-14,6274.99    ,377
2008-02-15,6230.0     ,1026
2008-02-18,6270.0     ,478
2008-02-19,6330.0     ,3946
2008-02-20,6310.0     ,1390
2008-02-21,6400.0     ,1343
2008-02-22,6350.0     ,1023
2008-02-26,6420.0     ,748
2008-02-27,6300.0     ,1252
2008-02-28,6290.0     ,621
2008-02-29,6160.0     ,500
2008-03-03,6160.0     ,437
2008-03-04,6073.98    ,1600
2008-03-05,6001.5     ,382
2008-03-06,6048.0     ,1182
2008-03-07,6249.0     ,2372
2008-03-11,6000.0     ,1687
2008-03-12,5998.0     ,816
2008-03-13,5900.0     ,937
2008-03-14,5900.0     ,600
2008-03-17,5786.95    ,332
2008-03-18,5700.0     ,231
2008-03-19,5650.0     ,354
2008-03-20,5557.57    ,641
2008-03-21,5700.0     ,388
2008-03-24,5615.01    ,1171
2008-03-25,5600.0     ,812
2008-03-26,5436.0     ,1448
2008-03-27,5408.0     ,204
2008-03-28,5307.02    ,295
2008-03-31,5333.26    ,144
2008-04-01,5312.86    ,503
2008-04-02,5305.0     ,630
2008-04-03,5330.0     ,469
2008-04-04,5255.0     ,1379
2008-04-07,5296.98    ,98
2008-04-08,5289.98    ,1092
2008-04-09,5219.99    ,343
2008-04-10,5200.0     ,242
2008-04-11,5250.0     ,512
2008-04-14,5150.0     ,267
2008-04-15,5155.0     ,228
2008-04-16,5189.99    ,515
2008-04-17,5180.0     ,725
2008-04-18,5321.0     ,1450
2008-04-21,5225.0     ,383
2008-04-22,5268.98    ,253
2008-04-23,5210.0     ,805
2008-04-24,5178.0     ,769
2008-04-25,5200.5     ,258
2008-04-28,5175.0     ,705
2008-04-29,5155.0     ,173
2008-04-30,5220.0     ,215
2008-05-04,5219.99    ,124
2008-05-05,5239.0     ,625
2008-05-06,5174.65    ,869
2008-05-07,5180.0     ,802
2008-05-12,5165.0     ,330
2008-05-13,5185.0     ,1002
2008-05-14,5220.0     ,1154
2008-05-15,5260.0     ,3255
2008-05-16,5209.0     ,3647
2008-05-19,5200.0     ,3686
2008-05-20,5149.49    ,1279
2008-05-21,5146.0     ,1037
2008-05-22,5140.0     ,1190
2008-05-23,5071.0     ,486
2008-05-26,5010.0     ,935
2008-05-27,4910.0     ,698
2008-05-28,4841.0     ,853
2008-05-29,4870.0     ,300
2008-05-30,4988.0     ,1311
2008-06-02,4975.0     ,1869
2008-06-03,4980.0     ,1562
2008-06-04,4860.0     ,682
2008-06-05,4920.0     ,333
2008-06-06,4801.0     ,1284
2008-06-07,4694.99    ,2202
2008-06-09,4673.0     ,639
2008-06-10,4637.73    ,402
2008-06-11,4799.2     ,1358
2008-06-16,4713.5     ,976
2008-06-17,4720.0     ,456
2008-06-18,4750.0     ,758
2008-06-19,4782.0     ,629
2008-06-20,4688.88    ,978
2008-06-23,4622.0     ,427
2008-06-24,4516.66    ,2273
2008-06-25,4374.99    ,3319
2008-06-26,4035.0     ,4385
2008-06-27,3999.99    ,2028
2008-06-30,3860.0     ,4276
2008-07-01,3610.0     ,5338
2008-07-02,3539.0     ,2952
2008-07-03,3510.0     ,5232
2008-07-04,3415.0     ,1626
2008-07-07,3459.87    ,790
2008-07-08,3420.0     ,1950
2008-07-09,3325.0     ,4948
2008-07-10,3269.99    ,2315
2008-07-11,3234.0     ,1115
2008-07-14,3170.0     ,1005
2008-07-15,3280.0     ,2183
2008-07-16,3397.98    ,5402
2008-07-17,3486.97    ,7629
2008-07-18,3420.0     ,2718
2008-07-21,3410.0     ,2023
2008-07-22,3390.0     ,3770
2008-07-23,3390.99    ,9283
2008-07-24,3380.0     ,734
2008-07-25,3181.0     ,3430
2008-07-28,3149.0     ,879
2008-07-29,3065.0     ,2945
2008-07-30,3348.97    ,1328
2008-07-31,3279.99    ,2546
2008-08-01,3260.0     ,372
2008-08-04,3225.0     ,8228
2008-08-05,3200.0     ,2314
2008-08-06,3249.98    ,1309
2008-08-07,3270.0     ,2398
2008-08-08,3199.0     ,4409
2008-08-11,3100.0     ,1020
2008-08-12,3187.0     ,954
2008-08-13,3220.0     ,494
2008-08-14,3270.0     ,4122
2008-08-15,3323.0     ,5770
2008-08-18,3414.0     ,1397
2008-08-19,3339.97    ,8509
2008-08-20,3390.0     ,367
2008-08-21,3365.0     ,2221
2008-08-22,3422.0     ,1633
2008-08-25,3320.0     ,1841
2008-08-26,3300.0     ,4452
2008-08-27,3311.0     ,12712
2008-08-28,3374.82    ,274
2008-08-29,3353.0     ,309
2008-09-01,3354.99    ,465
2008-09-02,3330.0     ,1139
